venta_id,cliente_id,producto_id,fecha_venta,cantidad,descuento
150793,7692,461,2023-05-22,3,0
150794,657,568,2023-03-03,3,0
150795,1854,255,2023-09-14,2,0
150796,3278,270,2023-11-06,1,0
150797,7885,282,2023-03-01,3,0
150798,5767,249,2023-05-19,1,15
150799,5243,128,2023-08-04,3,0
150800,673,325,2023-03-28,1,0
150801,9261,158,2023-11-27,1,0
150802,1995,183,2023-03-06,1,0
150803,4202,408,2023-08-01,1,0
150804,6530,398,2023-08-11,5,5
150805,2500,386,2023-10-03,2,2
150806,6962,383,2023-10-18,1,5
150807,5584,218,2023-07-16,1,0
150808,3502,460,2023-06-11,4,2
150809,2889,597,2023-07-14,1,2
150810,5752,550,2023-07-28,2,2
150811,8899,293,2023-06-26,1,0
150812,4691,513,2023-04-13,1,0
150813,7262,596,2023-04-15,1,0
150814,3771,193,2023-04-01,4,10
150815,9434,574,2023-12-24,1,0
150816,9235,222,2023-07-24,2,0
150817,7107,355,2023-03-14,2,0
150818,8416,383,2023-01-05,4,5
150819,7364,190,2023-10-16,3,10
150820,526,292,2023-11-03,2,0
150821,9040,146,2023-11-22,1,15
150822,6577,249,2023-03-15,1,2
150823,2126,388,2023-10-10,1,0
150824,2686,260,2023-03-21,2,0
150825,4233,352,2023-12-19,1,0
150826,4920,507,2023-04-16,2,2
150827,1592,316,2023-02-21,5,5
150828,4405,209,2023-04-13,1,0
150829,7806,321,2023-09-13,1,0
150830,4218,585,2023-06-25,1,2
150831,446,322,2023-07-26,2,0
150832,765,235,2023-11-05,1,0
150833,2887,226,2023-10-28,1,2
150834,7475,255,2023-05-06,1,5
150835,4712,179,2023-08-23,4,2
150836,9423,537,2023-10-03,1,0
150837,2970,415,2023-07-06,3,0
150838,7268,272,2023-05-03,2,0
150839,8009,487,2023-08-13,1,5
150840,8772,320,2023-02-14,1,0
150841,946,503,2023-07-10,1,0
150842,9881,241,2023-03-23,1,2
150843,5731,400,2023-03-09,1,0
150844,6757,567,2023-07-30,1,5
150845,4798,277,2023-11-14,2,5
150846,8038,284,2023-06-06,1,0
150847,4019,285,2023-02-07,4,0
150848,4895,276,2023-10-26,2,10
150849,5903,575,2023-11-23,2,0
150850,5336,587,2023-11-06,2,0
150851,1443,539,2023-06-10,2,10
150852,6188,367,2023-01-18,4,20
150853,7206,205,2023-12-27,3,0
150854,7697,381,2023-02-20,1,0
150855,7542,411,2023-07-30,2,10
150856,6123,443,2023-01-29,1,5
150857,7227,394,2023-06-19,3,0
150858,5669,484,2023-05-11,1,0
150859,9111,478,2023-12-26,1,0
150860,9136,499,2023-05-23,3,0
150861,8617,572,2023-08-01,3,0
150862,5336,378,2023-10-05,1,0
150863,1054,473,2023-11-19,1,0
150864,6712,384,2023-06-10,1,5
150865,3113,596,2023-08-30,3,0
150866,8143,106,2023-03-08,1,5
150867,8157,314,2023-04-16,1,0
150868,9723,255,2023-04-07,1,5
150869,4307,281,2023-11-01,2,0
150870,6898,317,2023-12-24,3,0
150871,1082,169,2023-01-17,1,0
150872,3398,312,2023-10-25,3,10
150873,4554,194,2023-03-05,2,0
150874,9284,171,2023-08-20,3,0
150875,9649,346,2023-05-20,1,5
150876,3475,341,2023-03-15,1,0
150877,7399,109,2023-06-26,1,2
150878,887,581,2023-11-06,3,0
150879,5202,560,2023-03-14,5,0
150880,6384,545,2023-08-06,1,0
150881,3572,151,2023-10-22,3,15
150882,707,131,2023-07-24,4,0
150883,6583,153,2023-03-28,2,0
150884,8048,193,2023-10-06,3,0
150885,487,225,2023-02-27,3,2
150886,7295,242,2023-06-29,3,0
150887,1182,436,2023-07-13,1,10
150888,9276,461,2023-12-13,3,0
150889,843,537,2023-01-12,1,0
150890,8755,575,2023-11-05,3,10
150891,7692,116,2023-01-29,1,2
150892,9388,373,2023-09-06,1,2
150893,6554,551,2023-04-07,1,2
150894,1220,450,2023-08-15,1,0
150895,9652,462,2023-03-28,5,0
150896,8663,511,2023-11-19,1,2
150897,423,284,2023-12-22,1,0
150898,2792,297,2023-09-12,4,5
150899,5283,515,2023-08-24,2,0
150900,6033,585,2023-01-09,1,10
150901,5380,538,2023-08-09,1,2
150902,4463,318,2023-04-17,3,0
150903,6438,582,2023-08-11,1,0
150904,1483,211,2023-03-06,3,2
150905,7909,502,2023-11-22,1,15
150906,8928,330,2023-11-22,1,10
150907,3756,389,2023-08-17,1,0
150908,7111,470,2023-03-29,1,0
150909,9655,425,2023-06-21,2,2
150910,8192,352,2023-03-29,4,0
150911,3577,297,2023-03-24,4,0
150912,1764,578,2023-02-27,1,0
150913,6034,447,2023-06-14,4,0
150914,8901,291,2023-10-02,1,0
150915,6195,294,2023-04-02,4,5
150916,5641,211,2023-11-06,1,0
150917,1691,211,2023-05-31,1,0
150918,8287,252,2023-09-16,1,2
150919,9439,104,2023-03-21,1,0
150920,3913,502,2023-02-12,3,0
150921,383,249,2023-11-13,1,2
150922,1284,348,2023-09-14,3,5
150923,9993,205,2023-11-20,1,0
150924,817,101,2023-08-21,2,0
150925,100,598,2023-01-19,3,0
150926,6122,405,2023-05-15,1,0
150927,6909,392,2023-07-14,2,2
150928,2263,179,2023-06-17,2,0
150929,7719,382,2023-02-08,1,5
150930,7816,523,2023-04-05,2,0
150931,495,388,2023-02-26,1,5
150932,255,134,2023-02-18,1,0
150933,6109,117,2023-12-29,1,10
150934,8807,164,2023-03-28,2,0
150935,3588,295,2023-10-03,1,0
150936,9502,244,2023-08-02,1,0
150937,8575,367,2023-10-24,4,0
150938,7464,513,2023-09-30,3,0
150939,9575,203,2023-06-15,2,0
150940,9668,268,2023-09-13,1,0
150941,7670,532,2023-06-21,3,5
150942,9615,554,2023-08-25,2,2
150943,1376,390,2023-08-18,2,0
150944,6856,533,2023-09-09,3,0
150945,5084,465,2023-04-23,1,2
150946,4967,399,2023-08-27,1,0
150947,7296,496,2023-05-12,1,0
150948,5204,130,2023-10-03,1,0
150949,6944,323,2023-09-28,1,0
150950,5234,172,2023-03-29,2,0
150951,343,275,2023-10-14,3,0
150952,577,445,2023-06-01,1,2
150953,5308,283,2023-03-27,4,2
150954,910,281,2023-11-15,1,0
150955,6533,222,2023-06-15,2,10
150956,2435,411,2023-01-10,5,2
150957,5785,522,2023-08-22,3,10
150958,1535,280,2023-12-19,1,5
150959,6762,105,2023-02-05,4,0
150960,77,184,2023-08-01,2,0
150961,5069,260,2023-07-19,1,5
150962,7804,436,2023-01-28,2,15
150963,2199,168,2023-04-30,1,0
150964,6143,471,2023-06-06,3,0
150965,5208,398,2023-05-20,1,2
150966,6173,424,2023-09-20,1,0
150967,8732,191,2023-04-22,3,0
150968,1552,180,2023-10-12,2,5
150969,2341,585,2023-03-08,1,5
150970,6005,312,2023-05-25,4,0
150971,937,581,2023-10-22,2,10
150972,8301,329,2023-12-25,1,10
150973,5361,334,2023-01-05,3,0
150974,2962,154,2023-03-15,5,0
150975,1575,298,2023-02-24,2,10
150976,7368,461,2023-07-23,2,0
150977,6162,289,2023-02-22,2,2
150978,6825,131,2023-07-18,1,0
150979,5848,406,2023-08-21,1,0
150980,7001,224,2023-04-15,2,2
150981,6300,447,2023-09-19,3,0
150982,3347,272,2023-09-11,1,5
150983,4718,548,2023-01-21,1,2
150984,276,271,2023-03-05,1,0
150985,629,504,2023-05-06,5,0
150986,3162,457,2023-04-10,1,10
150987,4180,380,2023-07-14,1,2
150988,5127,535,2023-07-31,1,10
150989,8168,428,2023-09-14,2,0
150990,3416,512,2023-05-25,1,5
150991,8761,165,2023-03-04,1,2
150992,5951,310,2023-11-22,2,2
150993,2839,149,2023-01-04,4,0
150994,1449,511,2023-01-24,4,0
150995,4503,502,2023-11-10,1,2
150996,4988,265,2023-07-20,4,0
150997,3763,497,2023-12-19,1,2
150998,2893,169,2023-10-03,1,0
150999,4345,385,2023-07-14,1,5
151000,3461,130,2023-02-21,4,0
151001,3665,289,2023-08-19,1,0
151002,3757,342,2023-12-08,1,5
151003,502,460,2023-12-10,1,10
151004,1207,249,2023-07-30,2,0
151005,1481,524,2023-05-01,2,0
151006,545,149,2023-10-07,1,5
151007,2103,330,2023-11-11,2,0
151008,4803,222,2023-07-03,5,0
151009,162,504,2023-04-20,1,2
151010,9355,472,2023-06-12,5,5
151011,698,600,2023-09-03,1,0
151012,8004,304,2023-01-20,3,2
151013,2034,515,2023-02-13,5,0
151014,3305,262,2023-03-05,3,0
151015,147,287,2023-07-19,4,0
151016,1268,113,2023-07-23,1,0
151017,5494,268,2023-12-09,4,10
151018,3769,448,2023-10-11,1,0
151019,9860,235,2023-08-28,3,5
151020,4578,216,2023-10-17,2,10
151021,7260,338,2023-05-31,3,0
151022,5895,144,2023-01-21,1,5
151023,8360,230,2023-12-30,1,0
151024,2154,262,2023-10-24,1,0
151025,8129,548,2023-12-19,3,0
151026,5309,296,2023-07-08,1,2
151027,4872,352,2023-12-18,1,0
151028,5042,270,2023-08-12,2,2
151029,4855,351,2023-06-03,1,2
151030,7729,514,2023-04-23,1,0
151031,3028,209,2023-06-12,1,2
151032,93,317,2023-05-25,1,0
151033,3164,392,2023-01-23,1,0
151034,6414,304,2023-06-21,1,0
151035,8991,336,2023-04-30,1,0
151036,6383,538,2023-11-11,1,5
151037,3303,159,2023-09-20,5,0
151038,4106,261,2023-08-09,1,0
151039,9608,192,2023-12-07,1,5
151040,459,372,2023-10-17,3,2
151041,4510,281,2023-02-19,1,5
151042,9119,161,2023-07-06,1,0
151043,4831,561,2023-07-29,3,2
151044,4039,466,2023-08-31,2,0
151045,3164,498,2023-05-28,1,15
151046,6773,127,2023-06-06,2,0
151047,3298,161,2023-03-26,4,10
151048,5123,340,2023-01-17,3,0
151049,2945,285,2023-02-19,2,0
151050,9030,285,2023-08-03,2,0
151051,6823,154,2023-06-07,3,0
151052,8770,151,2023-11-16,1,0
151053,2207,273,2023-08-18,2,0
151054,579,330,2023-12-10,1,0
151055,6180,445,2023-12-04,1,0
151056,7748,203,2023-07-08,1,0
151057,1189,252,2023-01-26,1,0
151058,1440,590,2023-11-18,4,0
151059,7594,239,2023-12-14,1,5
151060,172,253,2023-04-17,1,15
151061,7266,462,2023-02-07,3,0
151062,713,237,2023-02-17,4,5
151063,2115,332,2023-03-05,2,10
151064,8100,425,2023-06-29,1,2
151065,3948,363,2023-02-28,2,0
151066,599,412,2023-04-02,4,0
151067,6645,208,2023-02-03,1,5
151068,4863,293,2023-08-25,1,0
151069,8092,129,2023-07-19,1,2
151070,3169,238,2023-10-06,1,0
151071,567,242,2023-11-15,1,10
151072,3784,276,2023-06-28,1,0
151073,3016,535,2023-08-31,4,5
151074,6605,548,2023-08-11,4,5
151075,2588,584,2023-11-10,1,0
151076,8581,578,2023-11-21,2,15
151077,4712,194,2023-03-28,3,0
151078,8430,576,2023-06-03,1,5
151079,1130,593,2023-02-18,2,2
151080,4523,580,2023-12-17,3,0
151081,6396,256,2023-01-16,2,0
151082,8469,429,2023-03-30,1,0
151083,2462,525,2023-06-22,1,0
151084,6068,401,2023-06-06,3,5
151085,6264,130,2023-03-03,1,0
151086,9942,187,2023-03-22,2,5
151087,6066,180,2023-07-11,2,0
151088,9084,421,2023-07-24,2,0
151089,3110,102,2023-11-29,1,5
151090,6711,236,2023-11-28,1,15
151091,6488,438,2023-08-27,4,0
151092,4114,136,2023-10-17,3,0
151093,1622,475,2023-06-12,4,2
151094,5733,172,2023-10-28,3,0
151095,5174,457,2023-01-29,1,0
151096,8541,491,2023-02-20,2,0
151097,4191,377,2023-05-05,3,0
151098,8241,441,2023-10-07,3,10
151099,2808,592,2023-07-19,2,0
151100,1729,153,2023-05-01,1,0
151101,2756,411,2023-02-04,3,5
151102,6858,408,2023-02-07,1,0
151103,8895,225,2023-10-29,2,0
151104,5012,294,2023-03-19,1,5
151105,5865,208,2023-10-06,1,5
151106,8794,587,2023-08-08,1,0
151107,3431,527,2023-09-04,3,0
151108,64,536,2023-01-17,1,0
151109,9798,551,2023-11-15,2,0
151110,6559,452,2023-04-11,2,5
151111,4873,496,2023-03-18,1,0
151112,4809,207,2023-08-05,2,5
151113,5637,438,2023-01-10,1,0
151114,9773,154,2023-08-03,2,10
151115,7656,416,2023-08-09,3,2
151116,214,571,2023-01-27,2,0
151117,4855,320,2023-02-21,3,0
151118,7093,120,2023-07-07,1,5
151119,62,288,2023-04-12,1,15
151120,8280,225,2023-07-24,2,5
151121,1077,457,2023-02-06,1,10
151122,8710,402,2023-08-29,3,15
151123,6286,309,2023-02-27,2,2
151124,3066,552,2023-04-18,1,0
151125,116,164,2023-03-31,1,2
151126,3211,142,2023-11-28,1,0
151127,8545,480,2023-06-26,1,0
151128,9249,546,2023-01-10,1,5
151129,4798,449,2023-04-14,1,0
151130,354,337,2023-02-24,1,2
151131,7328,222,2023-06-12,1,0
151132,4584,532,2023-08-15,1,20
151133,2617,474,2023-05-23,1,0
151134,1381,163,2023-09-12,1,20
151135,9987,311,2023-03-24,4,2
151136,1165,556,2023-03-23,2,20
151137,2745,576,2023-07-13,2,5
151138,5979,181,2023-07-11,2,5
151139,1151,263,2023-09-29,4,0
151140,5003,149,2023-12-29,3,0
151141,3391,279,2023-11-29,1,2
151142,567,190,2023-12-15,1,20
151143,8432,117,2023-07-14,1,0
151144,5351,487,2023-02-01,3,0
151145,8240,223,2023-09-04,2,0
151146,3620,458,2023-10-09,1,2
151147,3191,426,2023-06-11,1,0
151148,3768,498,2023-06-19,1,0
151149,8419,273,2023-06-21,1,0
151150,1881,359,2023-11-13,3,10
151151,157,558,2023-08-08,2,20
151152,4753,152,2023-01-24,3,0
151153,6325,185,2023-08-13,1,0
151154,5198,494,2023-11-04,1,10
151155,3015,367,2023-02-17,1,0
151156,1284,582,2023-11-07,3,2
151157,2190,466,2023-09-18,1,0
151158,9486,119,2023-09-03,1,0
151159,570,434,2023-07-12,1,2
151160,1931,372,2023-10-22,5,0
151161,3565,485,2023-06-11,3,5
151162,5607,283,2023-11-13,3,0
151163,7517,427,2023-11-06,2,5
151164,5733,398,2023-09-11,2,0
151165,8057,366,2023-09-12,2,5
151166,5235,402,2023-05-25,3,2
151167,905,406,2023-11-09,3,10
151168,1433,509,2023-10-10,5,2
151169,8281,240,2023-07-31,1,0
151170,4827,317,2023-03-08,1,0
151171,8088,373,2023-08-08,3,0
151172,857,338,2023-02-18,2,15
151173,559,547,2023-08-13,1,0
151174,6094,538,2023-02-05,2,0
151175,4682,521,2023-10-12,2,0
151176,4874,198,2023-03-19,2,0
151177,7594,553,2023-04-15,4,2
151178,3838,157,2023-11-13,2,0
151179,8470,438,2023-07-21,1,0
151180,5587,151,2023-11-18,1,5
151181,2393,210,2023-07-28,2,0
151182,2257,322,2023-01-11,3,10
151183,4568,228,2023-02-13,1,0
151184,6533,576,2023-12-30,4,0
151185,8454,299,2023-01-12,5,5
151186,4433,494,2023-11-28,4,2
151187,9747,419,2023-10-15,1,0
151188,780,202,2023-09-27,1,0
151189,3575,196,2023-05-28,2,0
151190,6890,281,2023-08-22,1,2
151191,1707,563,2023-05-29,2,0
151192,8313,390,2023-01-25,1,2
151193,9300,500,2023-01-15,3,0
151194,2818,156,2023-06-24,1,0
151195,6657,344,2023-02-04,1,0
151196,8828,241,2023-05-18,1,0
151197,5971,565,2023-12-01,1,2
151198,6890,460,2023-09-19,1,0
151199,7866,258,2023-09-01,1,0
151200,6881,398,2023-05-03,2,0
151201,1312,369,2023-04-28,1,2
151202,3694,339,2023-04-03,2,20
151203,2442,472,2023-09-16,3,5
151204,6640,224,2023-12-28,1,10
151205,707,209,2023-02-17,1,2
151206,9030,143,2023-10-22,1,0
151207,2409,207,2023-06-09,2,10
151208,51,413,2023-03-19,2,0
151209,731,303,2023-07-24,1,0
151210,3995,153,2023-03-11,3,10
151211,5322,258,2023-02-22,1,0
151212,9626,596,2023-11-16,1,10
151213,1931,191,2023-01-26,2,0
151214,3357,549,2023-10-16,2,0
151215,2808,301,2023-01-03,1,0
151216,9362,577,2023-09-05,1,5
151217,3478,544,2023-12-05,1,0
151218,3816,388,2023-07-11,1,10
151219,1540,141,2023-08-12,2,0
151220,1156,188,2023-06-18,3,5
151221,6582,429,2023-01-25,2,10
151222,5031,123,2023-02-03,2,0
151223,8301,377,2023-11-04,1,10
151224,6070,503,2023-12-23,1,5
151225,8984,536,2023-08-20,4,0
151226,5940,584,2023-08-14,1,0
151227,6559,562,2023-10-31,1,0
151228,4383,443,2023-11-12,3,0
151229,7575,194,2023-07-28,1,10
151230,557,248,2023-01-03,1,0
151231,3932,576,2023-10-17,1,0
151232,2476,231,2023-06-01,2,15
151233,1996,266,2023-06-21,1,0
151234,1827,437,2023-11-05,1,2
151235,9981,354,2023-12-13,1,0
151236,8864,197,2023-08-19,3,2
151237,2794,572,2023-10-08,1,0
151238,7680,179,2023-12-24,1,0
151239,4314,177,2023-02-18,3,10
151240,3764,312,2023-05-29,2,0
151241,3346,580,2023-12-21,3,5
151242,2230,222,2023-01-05,2,0
151243,4080,470,2023-10-27,3,5
151244,7362,344,2023-10-01,1,5
151245,8316,107,2023-01-07,1,0
151246,3003,581,2023-07-20,3,0
151247,6737,272,2023-03-28,2,5
151248,3244,409,2023-10-31,3,0
151249,9546,455,2023-08-20,3,0
151250,5623,482,2023-05-25,1,0
151251,9550,445,2023-06-17,3,15
151252,8846,457,2023-05-20,2,0
151253,2302,550,2023-04-01,4,0
151254,2326,282,2023-02-04,1,2
151255,7158,280,2023-05-31,2,10
151256,9702,150,2023-01-15,3,0
151257,3781,370,2023-05-10,3,0
151258,1254,396,2023-08-14,1,0
151259,3944,399,2023-11-04,4,10
151260,8895,133,2023-09-01,3,0
151261,709,564,2023-07-26,2,0
151262,1758,447,2023-01-21,1,0
151263,2215,192,2023-07-02,4,0
151264,5370,365,2023-05-08,2,2
151265,1842,505,2023-07-13,4,5
151266,5004,371,2023-07-15,2,2
151267,4917,203,2023-05-10,3,2
151268,525,286,2023-06-10,1,0
151269,7167,367,2023-07-16,3,0
151270,5302,425,2023-08-27,1,0
151271,8000,257,2023-12-26,3,10
151272,729,470,2023-04-28,1,0
151273,2717,412,2023-10-25,3,0
151274,5100,351,2023-01-05,1,10
151275,6454,407,2023-04-22,1,10
151276,3533,139,2023-09-06,3,0
151277,5049,599,2023-03-07,1,0
151278,7907,177,2023-05-05,1,0
151279,8909,571,2023-01-27,4,0
151280,576,226,2023-03-12,1,2
151281,8103,479,2023-03-05,3,10
151282,8227,406,2023-05-09,1,0
151283,6748,523,2023-07-14,1,10
151284,6522,113,2023-02-11,1,0
151285,4126,144,2023-01-05,2,2
151286,3721,189,2023-03-25,1,2
151287,3798,219,2023-04-04,2,0
151288,8653,102,2023-08-20,2,10
151289,4709,185,2023-09-05,1,0
151290,1289,541,2023-01-12,1,5
151291,7004,527,2023-11-28,2,2
151292,4560,324,2023-09-25,1,0
151293,5707,247,2023-08-05,2,0
151294,7547,206,2023-10-27,1,2
151295,9611,148,2023-07-05,3,0
151296,2387,177,2023-07-01,2,2
151297,609,386,2023-02-10,2,0
151298,7222,192,2023-06-17,2,0
151299,5719,385,2023-01-07,3,5
151300,6591,556,2023-04-20,2,0
151301,3889,397,2023-07-14,2,5
151302,7254,572,2023-06-30,1,0
151303,2163,342,2023-09-04,4,20
151304,3361,545,2023-01-01,3,2
151305,7555,259,2023-12-12,3,2
151306,2137,336,2023-08-22,2,5
151307,7403,369,2023-08-17,1,0
151308,590,333,2023-07-25,4,0
151309,1318,548,2023-06-22,1,0
151310,9619,177,2023-04-25,5,2
151311,641,452,2023-10-19,2,2
151312,3256,161,2023-12-19,2,2
151313,2974,231,2023-10-02,1,0
151314,210,395,2023-01-12,3,0
151315,5355,440,2023-11-13,2,0
151316,5369,227,2023-01-16,2,0
151317,9692,446,2023-06-24,1,0
151318,8995,289,2023-12-10,1,0
151319,4181,196,2023-08-31,1,0
151320,6086,324,2023-01-09,5,0
151321,9620,147,2023-01-31,3,0
151322,6957,103,2023-09-25,1,0
151323,7330,361,2023-06-09,1,0
151324,2722,211,2023-01-22,1,5
151325,2925,474,2023-09-18,2,10
151326,9867,573,2023-10-13,1,5
151327,755,361,2023-09-15,1,0
151328,8902,350,2023-07-02,3,2
151329,4234,278,2023-04-19,3,0
151330,7463,224,2023-05-07,3,0
151331,1427,553,2023-08-06,3,10
151332,8696,406,2023-08-15,2,10
151333,6722,410,2023-06-04,1,2
151334,3647,121,2023-05-16,4,0
151335,9076,382,2023-06-03,3,0
151336,3901,255,2023-05-18,3,5
151337,5934,585,2023-11-04,2,0
151338,4666,388,2023-03-16,1,2
151339,2112,140,2023-01-24,2,0
151340,536,569,2023-06-22,2,10
151341,4969,341,2023-02-09,3,0
151342,1152,535,2023-01-07,1,0
151343,7460,169,2023-08-18,1,0
151344,5720,145,2023-03-02,2,0
151345,4383,430,2023-01-07,3,10
151346,4670,587,2023-08-15,1,2
151347,4010,529,2023-01-01,1,0
151348,3329,223,2023-11-04,1,2
151349,3206,464,2023-12-15,1,2
151350,9453,594,2023-11-29,1,0
151351,2296,537,2023-06-28,2,10
151352,5326,247,2023-04-27,4,5
151353,6582,518,2023-04-30,1,2
151354,7277,255,2023-06-23,1,10
151355,662,394,2023-06-05,4,0
151356,8500,329,2023-10-07,4,20
151357,9447,139,2023-08-13,1,0
151358,4802,377,2023-03-05,2,0
151359,6964,310,2023-04-24,1,15
151360,8656,542,2023-12-10,1,0
151361,6291,115,2023-12-09,1,0
151362,7220,361,2023-01-28,1,0
151363,5844,249,2023-02-18,2,0
151364,1350,472,2023-03-11,1,10
151365,4116,150,2023-01-20,1,0
151366,7755,413,2023-01-19,3,2
151367,638,475,2023-10-07,2,0
151368,7595,452,2023-08-05,1,10
151369,396,381,2023-04-23,2,0
151370,6991,276,2023-07-27,1,10
151371,1711,149,2023-05-10,1,15
151372,2568,584,2023-10-09,2,0
151373,9437,147,2023-06-24,1,0
151374,4150,356,2023-10-18,1,0
151375,5026,507,2023-12-21,1,10
151376,8305,458,2023-05-13,2,0
151377,8980,387,2023-11-07,2,0
151378,2156,342,2023-03-01,1,0
151379,7302,284,2023-03-08,1,10
151380,5335,152,2023-03-02,2,0
151381,8857,432,2023-07-08,1,2
151382,3956,484,2023-12-19,2,0
151383,4878,210,2023-07-03,4,0
151384,8649,240,2023-07-11,1,0
151385,5860,473,2023-12-17,2,20
151386,7616,486,2023-08-24,2,0
151387,3952,341,2023-08-08,1,0
151388,3531,161,2023-10-29,1,5
151389,5657,428,2023-02-16,2,5
151390,51,341,2023-09-18,3,2
151391,3251,148,2023-06-30,3,0
151392,15,465,2023-02-17,1,0
151393,6390,378,2023-09-12,1,2
151394,3434,209,2023-09-03,1,0
151395,223,143,2023-04-21,3,0
151396,6965,122,2023-12-01,2,5
151397,873,270,2023-06-20,3,10
151398,3193,166,2023-03-19,2,0
151399,5356,205,2023-05-31,4,0
151400,7452,521,2023-02-11,2,10
151401,5303,502,2023-09-02,3,0
151402,7310,238,2023-01-28,4,0
151403,5262,541,2023-09-22,4,5
151404,7707,239,2023-11-03,2,15
151405,1912,105,2023-08-27,3,15
151406,3685,502,2023-07-15,1,0
151407,2448,143,2023-06-21,2,0
151408,475,427,2023-08-24,1,5
151409,6765,182,2023-03-12,1,10
151410,5553,592,2023-04-20,1,0
151411,1299,562,2023-05-16,1,2
151412,8736,399,2023-12-29,4,0
151413,876,163,2023-01-22,3,15
151414,8901,282,2023-07-05,2,0
151415,8527,287,2023-07-31,2,2
151416,1299,181,2023-04-19,1,0
151417,2305,238,2023-05-25,1,0
151418,5649,185,2023-09-06,4,5
151419,6447,599,2023-08-29,1,0
151420,3596,327,2023-07-25,1,5
151421,8973,572,2023-07-29,2,15
151422,8765,365,2023-04-20,3,5
151423,1850,277,2023-01-20,1,5
151424,4958,579,2023-05-21,3,10
151425,9782,528,2023-05-01,4,2
151426,4791,331,2023-01-22,1,0
151427,3823,581,2023-06-20,1,0
151428,3254,255,2023-07-16,1,0
151429,1904,398,2023-06-17,3,5
151430,8551,239,2023-03-14,1,0
151431,6784,460,2023-07-01,3,0
151432,7080,144,2023-12-22,2,0
151433,6781,566,2023-02-08,2,2
151434,8455,392,2023-08-22,1,5
151435,9873,513,2023-07-08,1,5
151436,8318,251,2023-01-11,1,2
151437,6867,404,2023-01-29,4,2
151438,1816,101,2023-05-07,3,0
151439,3661,266,2023-10-19,1,0
151440,7418,435,2023-09-23,1,0
151441,7634,412,2023-03-13,4,0
151442,1275,260,2023-09-01,3,0
151443,2916,111,2023-04-21,2,5
151444,934,452,2023-02-24,1,5
151445,9399,397,2023-10-08,1,2
151446,2952,180,2023-05-08,3,0
151447,3452,111,2023-07-13,4,0
151448,676,385,2023-02-25,2,0
151449,710,365,2023-03-27,5,0
151450,7942,254,2023-03-14,1,0
151451,6195,495,2023-03-11,1,0
151452,4871,387,2023-01-14,2,5
151453,9594,527,2023-10-13,2,0
151454,9038,399,2023-12-18,2,0
151455,5601,369,2023-06-06,1,0
151456,6338,455,2023-06-18,3,5
151457,115,587,2023-11-09,1,0
151458,2545,458,2023-03-05,2,10
151459,3014,282,2023-06-18,2,2
151460,9828,198,2023-01-09,5,2
151461,7573,234,2023-01-02,1,0
151462,4098,490,2023-06-02,1,0
151463,740,583,2023-05-03,1,0
151464,6873,420,2023-04-21,1,0
151465,1647,445,2023-11-09,1,5
151466,945,299,2023-05-25,1,0
151467,2492,382,2023-11-28,1,2
151468,9108,256,2023-05-09,3,0
151469,1093,180,2023-01-15,1,0
151470,4136,145,2023-11-19,4,0
151471,8581,489,2023-06-17,2,0
151472,7698,146,2023-05-27,1,10
151473,4988,259,2023-10-31,1,5
151474,3061,354,2023-09-03,4,0
151475,1007,526,2023-06-20,4,0
151476,7331,144,2023-09-27,5,5
151477,2856,499,2023-07-04,3,0
151478,9288,349,2023-02-10,3,0
151479,2539,531,2023-10-29,1,0
151480,8297,558,2023-06-20,3,0
151481,4294,515,2023-11-04,2,0
151482,7797,474,2023-05-09,2,5
151483,8831,410,2023-12-06,1,0
151484,8132,570,2023-06-23,1,0
151485,4998,491,2023-02-04,2,20
151486,7758,439,2023-08-30,1,0
151487,3234,244,2023-07-24,4,5
151488,4295,106,2023-10-05,2,0
151489,3523,537,2023-01-14,1,0
151490,2074,160,2023-01-31,1,0
151491,4471,265,2023-10-14,2,10
151492,3418,409,2023-02-05,1,10
151493,9311,396,2023-03-11,1,0
151494,3082,318,2023-04-02,1,0
151495,8162,245,2023-04-25,4,2
151496,4189,181,2023-01-09,1,0
151497,5575,158,2023-06-16,4,0
151498,6355,562,2023-05-02,3,15
151499,3185,206,2023-05-20,3,0
151500,4758,147,2023-10-18,2,10
151501,791,507,2023-11-20,1,0
151502,771,192,2023-09-14,5,2
151503,7570,153,2023-08-31,2,0
151504,466,145,2023-04-15,1,5
